Sum of id,Chip Name,Base (0 Chips),upgrade_1,upgrade_2,upgrade_3,upgrade_4,upgrade_5,Sum of upgrade_6,Sum of upgrade_7,Sum of upgrade_8,Sum of upgrade_9,Extra comments,Extra conditions
67,Charge Storage,0 sec,1.25 sec,2.5 sec,3.75 sec,5 sec,7.5 sec,,,,,Works on all charge weapons except splatana,""
71,Dodge Roll Attack,Off,On,"","","","",,,,,"",""
66,Extra Dodge Roll,1,2,3,4,5,6,,,,,"",""
72,Lunge Attack,Off,On,"","","","",,,,,"",""
74,Mobile Drone Gauge,0p,1p,1.5p,2p,3p,5p,,,,,"",""
75,Mobile Ink Recovery,0%,0.50%,1%,1.50%,3%,8%,,,,,"",""
73,Mobile Special Charge,0p,1p,2p,3p,4p,5p,,,,,"",""
65,Moving Ink Speed,100%,130%,145%,160%,170%,200%,,,,,Roller & Brush only,""
64,Run Speed Up,100%,122%,131%,140%,148%,166%,,,,,"",""
68,Rush Attack,100%,130%,160%,190%,210%,300%,3.3,3.6,3.9,5,"",""
69,Rush Knockback,100%,117%,133%,167%,200%,300%,,,,,"",""
70,Squid Attack,Off,On,"","","","",,,,,"",""
63,Swim Speed Up,100%,122%,131%,140%,148%,166%,,,,,"",""
