weapon type,base damage value,base damage value with extra conditions,extra information
Dualie,240,,
Splattershot/Octoshot,240,,
Brella (Shot),162,up to 5 hits to single target for 810 damage,
Splat Roller (Horizontal Ink Flick),1000,,
Splat Roller (Vertical Ink Flick),1200,,
Octo Brush (Ink Attack),450,,
Luna Blaster (Direct Hit),1250,,
Splat Charger,1600,,Pierces at full charge
Tri-Stringer (Direct Hit),450,Per arrow,
Slosher,650,,
Splatana Stamper (Horizontal Ink Attack),500,,
Splatana Stamper (Verticle Ink Attack),1050,,
Heavy Splatling,200,,
